iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
125,4414,2006-02-01 12:31:00,10.00,0.00,E,ANDREA
132,3702,2006-02-02 11:02:00,100.00,100.00,C,ANDREA
133,7955,2006-02-02 17:16:00,20.00,20.00,C,ANDREA
134,7957,2006-02-02 17:27:00,60.00,60.00,C,ANDREA
135,354,2006-02-02 18:18:00,50.00,50.00,C,ANDREA
137,7549,2006-02-02 19:18:00,50.00,50.00,C,ANDREA
138,2943,2006-02-02 19:27:00,50.00,50.00,C,ANDREA
139,7928,2006-02-02 20:10:00,520.00,560.00,C,ANDREA
140,6837,2006-02-03 14:27:00,30.00,30.00,C,andrea
141,3672,2006-02-03 14:47:00,40.00,40.00,C,andrea
142,5753,2006-02-03 15:07:00,10.00,10.00,C,andrea
143,1460,2006-02-03 15:22:00,10.00,10.00,C,andrea
146,7957,2006-02-03 18:02:00,25.00,65.00,C,andrea
147,2396,2006-02-03 19:06:00,70.00,10.00,E,andrea
148,7549,2006-02-03 19:39:00,40.00,10.00,E,andrea
149,3706,2006-02-03 19:45:00,20.00,0.00,E,andrea
150,671,2006-02-03 19:48:00,100.00,200.00,C,andrea
151,671,2006-02-03 19:53:00,200.00,0.00,E,andrea
152,7908,2006-02-04 11:38:00,40.00,40.00,C,andrea
155,5116,2006-02-06 10:15:00,450.00,450.00,C,andrea
163,759,2006-02-06 19:30:00,80.00,10.00,E,andrea
164,759,2006-02-06 19:37:00,30.00,40.00,C,andrea
169,6837,2006-02-07 11:42:00,40.00,70.00,C,andrea
170,6837,2006-02-07 11:43:00,50.00,20.00,E,andrea
171,3680,2006-02-07 11:47:00,30.00,55.00,E,andrea
172,3672,2006-02-07 11:50:00,20.00,20.00,E,andrea
174,7882,2006-02-07 18:12:00,50.00,50.00,C,andrea
175,3680,2006-02-07 18:17:00,15.00,40.00,E,ANDREA
176,7036,2006-02-08 16:02:00,10.00,20.00,E,andrea
177,3680,2006-02-08 16:46:00,20.00,20.00,E,andrea
178,5263,2006-02-08 17:04:00,20.00,0.00,E,andrea
179,7948,2006-02-08 17:20:00,10.00,10.00,C,andrea
180,759,2006-02-08 17:28:00,20.00,20.00,E,andrea
181,4414,2006-02-08 17:29:00,10.00,10.00,C,andrea
182,7957,2006-02-08 17:41:00,65.00,0.00,E,andrea
183,3702,2006-02-08 17:43:00,30.00,50.00,E,andrea
184,3702,2006-02-08 17:43:00,50.00,100.00,C,andrea
185,1460,2006-02-08 17:44:00,250.00,275.00,C,andrea
186,1460,2006-02-08 17:46:00,80.00,195.00,E,andrea
187,354,2006-02-08 17:52:00,20.00,30.00,E,andrea
188,382,2006-02-08 19:15:00,10.00,10.00,C,ANDREA
189,7647,2006-02-08 19:19:00,100.00,200.00,C,ANDREA
190,7647,2006-02-08 19:21:00,170.00,30.00,E,ANDREA
191,7792,2006-02-08 19:57:00,50.00,50.00,C,ANDREA
192,3371,2006-02-09 11:38:00,10.00,10.00,C,andrea
193,6484,2006-02-09 11:42:00,20.00,20.00,C,andrea
194,6837,2006-02-09 11:43:00,20.00,40.00,C,andrea
195,6837,2006-02-09 11:44:00,30.00,10.00,E,andrea
196,3702,2006-02-09 11:46:00,10.00,90.00,E,andrea
199,4414,2006-02-09 17:29:00,10.00,20.00,C,andrea
201,3702,2006-02-10 13:57:00,20.00,70.00,E,Andrea
202,7979,2006-02-10 14:00:00,10.00,10.00,C,Andrea
203,354,2006-02-10 14:02:00,10.00,20.00,E,Andrea
204,7036,2006-02-10 14:19:00,10.00,10.00,E,Andrea
206,3680,2006-02-10 14:26:00,40.00,0.00,E,Andrea
207,3672,2006-02-10 14:32:00,20.00,0.00,E,Andrea
208,1460,2006-02-10 14:37:00,60.00,135.00,E,Andrea
209,759,2006-02-10 17:31:00,100.00,120.00,C,andrea
210,759,2006-02-10 17:35:00,100.00,20.00,E,andrea
214,7955,2006-02-10 19:35:00,20.00,0.00,E,andrea
215,6789,2006-02-10 19:38:00,30.00,30.00,C,andrea
216,7413,2006-02-11 10:15:00,25.00,45.00,C,andrea
217,7413,2006-02-11 10:20:00,45.00,0.00,E,andrea
218,7908,2006-02-11 11:20:00,60.00,100.00,C,Andrea
222,7982,2006-02-11 13:51:00,30.00,30.00,C,andrea
223,7983,2006-02-11 13:53:00,10.00,10.00,C,andrea
224,7948,2006-02-13 18:08:00,10.00,20.00,C,andrea
225,7948,2006-02-13 18:09:00,20.00,0.00,E,andrea
227,5508,2006-02-13 19:32:00,10.00,10.00,C,andrea
229,1460,2006-02-13 19:39:00,40.00,95.00,E,andrea
230,1157,2006-02-13 19:40:00,5.00,5.00,C,andrea
231,7983,2006-02-13 20:03:00,10.00,0.00,E,andrea
232,7983,2006-02-13 20:03:00,20.00,20.00,C,andrea
233,7982,2006-02-13 20:04:00,10.00,20.00,E,andrea
234,4414,2006-02-14 18:06:00,20.00,0.00,E,andrea
235,7959,2006-02-14 18:09:00,30.00,30.00,C,andrea
236,7972,2006-02-14 18:29:00,240.00,240.00,C,andrea
237,4357,2006-02-14 18:29:00,50.00,50.00,C,andrea
238,4357,2006-02-14 18:30:00,50.00,0.00,E,andrea
239,5969,2006-02-14 19:06:00,30.00,30.00,C,andrea
242,2425,2006-02-14 19:55:00,30.00,30.00,C,andrea
243,7986,2006-02-14 19:56:00,20.00,20.00,C,andrea
244,7943,2006-02-14 19:56:00,200.00,400.00,C,andrea
245,7943,2006-02-14 20:01:00,400.00,0.00,E,andrea
246,1460,2006-02-15 16:16:00,20.00,75.00,E,andrea
247,1460,2006-02-15 16:22:00,25.00,100.00,C,andrea
248,5969,2006-02-15 16:45:00,30.00,60.00,C,andrea
249,5969,2006-02-15 16:46:00,40.00,20.00,E,andrea
250,7987,2006-02-15 16:58:00,10.00,10.00,C,andrea
251,382,2006-02-15 17:10:00,110.00,90.00,E,andrea
256,7982,2006-02-15 20:19:00,20.00,0.00,E,andrea
257,7983,2006-02-15 20:21:00,10.00,10.00,E,andrea
258,2056,2006-02-16 11:19:00,20.00,60.00,C,andrea
259,2056,2006-02-16 11:30:00,60.00,0.00,E,andrea
260,7724,2006-02-16 11:43:00,10.00,10.00,C,andrea
267,3961,2006-02-16 12:37:00,20.00,20.00,C,andrea
268,7991,2006-02-16 13:04:00,10.00,10.00,C,andrea
271,5969,2006-02-16 18:47:00,30.00,50.00,C,andrea
272,5969,2006-02-16 18:50:00,40.00,10.00,E,andrea
279,5952,2006-02-17 12:53:00,100.00,0.00,E,ANDREA
282,5969,2006-02-17 13:02:00,40.00,0.00,E,ANDREA
287,382,2006-02-17 15:03:00,40.00,10.00,E,Andrea
291,7966,2006-02-17 19:59:00,15.00,15.00,C,andrea
292,7976,2006-02-17 20:15:00,50.00,50.00,C,andrea
293,7728,2006-02-17 20:15:00,50.00,50.00,C,andrea
294,7976,2006-02-17 20:16:00,40.00,10.00,E,andrea
295,7728,2006-02-17 20:16:00,50.00,0.00,E,andrea
296,571,2006-02-18 12:59:00,10.00,10.00,C,andrea
297,7987,2006-02-18 13:22:00,5.00,10.00,C,Andrea
298,7987,2006-02-18 13:23:00,10.00,0.00,E,Andrea
299,7983,2006-02-18 13:29:00,30.00,0.00,E,Andrea
300,3929,2006-02-18 13:32:00,10.00,10.00,C,Andrea
301,5916,2006-02-18 13:32:00,5.00,5.00,C,Andrea
302,3654,2006-02-18 13:33:00,10.00,10.00,C,Andrea
303,1399,2006-02-18 13:34:00,10.00,10.00,C,Andrea
304,7908,2006-02-18 13:36:00,20.00,20.00,E,Andrea
305,7992,2006-02-18 13:40:00,70.00,120.00,C,Andrea
306,7992,2006-02-18 13:41:00,120.00,0.00,E,Andrea
307,178,2006-02-18 13:42:00,30.00,40.00,C,Andrea
308,178,2006-02-18 13:42:00,40.00,0.00,E,Andrea
309,448,2006-02-20 09:58:00,10.00,10.00,C,andrea
313,7966,2006-02-20 18:29:00,10.00,30.00,C,andrea
314,3648,2006-02-20 18:48:00,10.00,10.00,C,andrea
315,7724,2006-02-20 18:57:00,30.00,0.00,E,andrea
316,7724,2006-02-20 18:57:00,50.00,50.00,C,andrea
317,6484,2006-02-20 19:35:00,20.00,0.00,E,andrea
318,6489,2006-02-20 19:36:00,10.00,10.00,C,andrea
83,7940,2006-01-26 18:53:00,10.00,10.00,C,andrea
200,7975,2006-02-09 17:56:00,20.00,20.00,C,andrea
205,3680,2006-02-10 14:21:00,20.00,40.00,C,Andrea
219,7908,2006-02-11 11:50:00,60.00,40.00,E,Andrea
228,1720,2006-02-13 19:37:00,280.00,280.00,C,andrea
261,7987,2006-02-16 11:46:00,20.00,30.00,C,andrea
280,3961,2006-02-17 12:59:00,20.00,0.00,E,ANDREA
281,5969,2006-02-17 13:00:00,30.00,40.00,C,ANDREA
311,7966,2006-02-20 18:24:00,10.00,5.00,E,andrea
312,7966,2006-02-20 18:25:00,15.00,20.00,C,andrea
323,1460,2006-02-21 12:55:00,100.00,0.00,E,ANDREA
330,2580,2006-02-22 12:24:00,20.00,20.00,C,andrea
331,5982,2006-02-22 12:59:00,10.00,10.00,C,andrea
337,2580,2006-02-22 16:15:00,10.00,10.00,E,andrea
338,2580,2006-02-22 16:15:00,10.00,20.00,C,andrea
339,3563,2006-02-22 17:34:00,115.00,115.00,C,andrea
340,3563,2006-02-22 17:34:00,115.00,230.00,C,andrea
341,7966,2006-02-22 19:15:00,10.00,20.00,E,andrea
342,7966,2006-02-22 19:16:00,20.00,40.00,C,andrea
343,7948,2006-02-22 19:19:00,20.00,0.00,E,andrea
344,2615,2006-02-22 19:31:00,20.00,20.00,C,andrea
345,178,2006-02-22 20:09:00,20.00,40.00,C,andrea
346,178,2006-02-22 20:10:00,40.00,0.00,E,andrea
347,2580,2006-02-23 12:53:00,20.00,40.00,C,andrea
348,2580,2006-02-23 12:53:00,25.00,15.00,E,andrea
351,2615,2006-02-23 19:25:00,20.00,0.00,E,ANDREA
353,5272,2006-02-24 11:22:00,20.00,0.00,E,andrea
354,7999,2006-02-24 11:23:00,20.00,30.00,C,andrea
355,7999,2006-02-24 11:24:00,30.00,0.00,E,andrea
360,8007,2006-02-24 17:25:00,5.00,5.00,C,ANDREA
361,7948,2006-02-24 17:38:00,15.00,15.00,C,ANDREA
362,7948,2006-02-24 17:41:00,10.00,5.00,E,ANDREA
363,422,2006-02-24 17:43:00,20.00,20.00,C,ANDREA
364,4477,2006-02-24 17:50:00,40.00,40.00,C,ANDREA
365,1847,2006-02-24 18:48:00,20.00,20.00,C,andrea
367,7908,2006-03-01 10:53:00,20.00,40.00,C,andrea
368,7908,2006-03-01 10:54:00,40.00,0.00,E,andrea
369,4245,2006-03-01 14:01:00,20.00,20.00,C,andrea
370,3854,2006-03-01 14:27:00,110.00,110.00,C,andrea
371,8006,2006-03-01 18:16:00,20.00,20.00,C,andrea
372,6372,2006-03-01 19:14:00,30.00,40.00,C,andrea
373,6372,2006-03-01 19:17:00,15.00,25.00,E,andrea
378,3854,2006-03-02 11:21:00,110.00,0.00,E,andrea
379,8006,2006-03-02 11:58:00,10.00,10.00,E,andrea
380,8003,2006-03-02 12:02:00,10.00,10.00,C,andrea
392,908,2006-03-02 17:17:00,20.00,20.00,C,andrea
393,1838,2006-03-02 17:17:00,20.00,20.00,C,andrea
394,8009,2006-03-02 17:40:00,20.00,20.00,C,andrea
397,2615,2006-03-02 19:11:00,100.00,110.00,C,andrea
398,2615,2006-03-02 19:12:00,50.00,60.00,E,andrea
404,7432,2006-03-03 09:53:00,10.00,10.00,C,andrea
405,3059,2006-03-03 11:19:00,40.00,40.00,C,andrea
406,8010,2006-03-03 11:42:00,10.00,0.00,E,andrea
407,8009,2006-03-03 12:39:00,20.00,0.00,E,andrea
408,65,2006-03-03 12:45:00,10.00,10.00,C,andrea
409,1948,2006-03-03 12:51:00,10.00,10.00,C,andrea
410,1652,2006-03-03 13:00:00,10.00,10.00,C,andrea
411,2163,2006-03-03 16:19:00,10.00,0.00,E,andrea
412,3567,2006-03-03 16:20:00,10.00,0.00,E,andrea
413,4053,2006-03-03 17:11:00,10.00,10.00,E,andrea
414,2164,2006-03-03 17:18:00,10.00,0.00,E,andrea
420,5640,2006-03-03 19:36:00,100.00,100.00,C,andrea
421,5640,2006-03-03 19:39:00,40.00,60.00,E,andrea
423,2148,2006-03-04 12:27:00,10.00,0.00,E,andrea
424,65,2006-03-04 12:37:00,10.00,0.00,E,andrea
425,5952,2006-03-04 12:38:00,78.00,78.00,C,andrea
426,5952,2006-03-04 12:38:00,78.00,156.00,C,andrea
427,5952,2006-03-04 12:38:00,78.00,234.00,C,andrea
428,5952,2006-03-04 12:38:00,78.00,312.00,C,andrea
429,1948,2006-03-04 12:43:00,10.00,0.00,E,andrea
430,7882,2006-03-04 12:48:00,150.00,200.00,C,andrea
431,7882,2006-03-04 12:49:00,200.00,0.00,E,andrea
435,4477,2006-03-06 14:47:00,10.00,50.00,C,andrea
436,4477,2006-03-06 14:48:00,50.00,0.00,E,andrea
437,7976,2006-03-06 14:49:00,10.00,0.00,E,andrea
438,3702,2006-03-06 14:56:00,35.00,35.00,E,andrea
439,7972,2006-03-06 17:55:00,100.00,140.00,E,andrea
440,8025,2006-03-06 18:30:00,10.00,10.00,C,andrea
441,2396,2006-03-06 18:31:00,130.00,140.00,C,andrea
446,1305,2006-03-06 20:11:00,10.00,10.00,E,Andrea
447,1305,2006-03-07 11:52:00,10.00,0.00,E,andrea
448,8017,2006-03-07 11:53:00,10.00,10.00,E,andrea
452,8012,2006-03-07 19:11:00,10.00,5.00,E,andrea
453,5640,2006-03-07 19:15:00,10.00,40.00,E,andrea
454,8025,2006-03-07 19:26:00,10.00,0.00,E,andrea
455,7593,2006-03-07 19:35:00,35.00,35.00,C,andrea
456,7364,2006-03-07 19:44:00,40.00,40.00,C,andrea
457,8028,2006-03-07 19:59:00,288.00,288.00,C,andrea
459,1652,2006-03-08 10:31:00,10.00,0.00,E,andrea
460,8030,2006-03-08 12:38:00,40.00,40.00,C,andrea
461,7005,2006-03-08 12:42:00,200.00,200.00,C,andrea
462,5658,2006-03-08 12:44:00,15.00,15.00,C,andrea
463,4942,2006-03-08 12:49:00,180.00,180.00,C,andrea
464,4942,2006-03-08 12:49:00,180.00,360.00,C,andrea
465,4942,2006-03-08 12:49:00,180.00,540.00,C,andrea
466,7738,2006-03-08 18:11:00,20.00,20.00,C,andrea
467,7948,2006-03-08 18:13:00,5.00,0.00,E,andrea
468,8033,2006-03-08 18:19:00,20.00,20.00,C,andrea
470,8032,2006-03-08 19:49:00,10.00,10.00,C,andrea
471,8030,2006-03-09 11:37:00,40.00,0.00,E,andrea
472,3702,2006-03-09 11:40:00,25.00,60.00,C,andrea
473,3702,2006-03-09 11:47:00,60.00,0.00,E,andrea
474,8035,2006-03-09 12:15:00,10.00,10.00,C,andrea
475,8021,2006-03-09 12:17:00,10.00,10.00,C,andrea
476,8017,2006-03-09 12:54:00,10.00,0.00,E,andrea
477,8011,2006-03-09 18:31:00,20.00,0.00,E,andrea
478,2163,2006-03-09 18:44:00,20.00,130.00,E,admin
479,5351,2006-03-09 18:50:00,200.00,200.00,C,andrea
480,5351,2006-03-09 18:51:00,70.00,130.00,E,andrea
482,8040,2006-03-09 19:08:00,10.00,10.00,C,andrea
483,2163,2006-03-10 11:33:00,130.00,0.00,E,andrea
491,1105,2006-03-10 17:55:00,70.00,70.00,C,andrea
493,5640,2006-03-10 19:12:00,10.00,30.00,E,andrea
494,6802,2006-03-10 19:12:00,35.00,35.00,C,andrea
496,5834,2006-03-11 11:06:00,1.00,1.00,C,Andrea
497,5834,2006-03-11 11:06:00,134.00,135.00,C,Andrea
498,5834,2006-03-11 11:07:00,115.00,20.00,E,Andrea
499,5351,2006-03-11 12:46:00,60.00,0.00,E,Andrea
501,7005,2006-03-11 13:10:00,60.00,0.00,E,Andrea
502,877,2006-03-11 13:19:00,10.00,10.00,C,andrea
503,8039,2006-03-13 12:53:00,45.00,0.00,E,ANDREA
504,3756,2006-03-13 13:00:00,10.00,10.00,C,ANDREA
505,8036,2006-03-13 16:47:00,130.00,130.00,C,andrea
509,737,2006-03-13 19:30:00,40.00,0.00,E,andrea
510,82,2006-03-14 11:47:00,40.00,70.00,C,andrea
512,7547,2006-03-14 16:39:00,25.00,25.00,C,andrea
518,5640,2006-03-14 19:51:00,50.00,80.00,C,andrea
519,2396,2006-03-14 20:05:00,60.00,200.00,C,andrea
520,5520,2006-03-14 20:10:00,70.00,130.00,E,andrea
521,6802,2006-03-15 18:49:00,30.00,5.00,E,andrea
522,2447,2006-03-15 20:07:00,300.00,300.00,C,Andrea
523,8033,2006-03-16 11:25:00,100.00,120.00,C,andrea
524,8033,2006-03-16 11:26:00,120.00,0.00,E,andrea
525,2396,2006-03-16 12:24:00,100.00,100.00,E,andrea
526,5520,2006-03-16 12:26:00,70.00,60.00,E,andrea
527,6201,2006-03-16 12:37:00,10.00,10.00,C,andrea
528,7948,2006-03-16 12:42:00,50.00,50.00,C,andrea
529,6761,2006-03-16 16:13:00,250.00,283.00,C,andrea
531,8055,2006-03-16 16:21:00,20.00,20.00,C,andrea
532,8012,2006-03-16 16:33:00,5.00,0.00,E,andrea
533,6201,2006-03-16 18:30:00,10.00,0.00,E,andrea
534,2030,2006-03-16 18:36:00,60.00,60.00,C,andrea
535,3385,2006-03-16 18:52:00,80.00,80.00,C,andrea
537,2447,2006-03-17 09:39:00,150.00,150.00,E,andrea
538,2447,2006-03-17 10:47:00,50.00,100.00,E,andrea
540,5520,2006-03-17 13:10:00,60.00,0.00,E,andrea
543,2224,2006-03-17 18:49:00,10.00,10.00,C,andrea
544,7593,2006-03-17 19:04:00,60.00,65.00,C,andrea
545,7462,2006-03-17 19:18:00,100.00,100.00,C,andrea
546,7462,2006-03-17 19:19:00,90.00,10.00,E,andrea
547,8022,2006-03-17 19:35:00,190.00,10.00,E,andrea
549,8041,2006-03-18 11:58:00,20.00,20.00,C,andrea
550,8042,2006-03-18 12:08:00,70.00,0.00,E,andrea
551,8041,2006-03-18 12:09:00,10.00,10.00,E,andrea
552,6761,2006-03-18 12:32:00,10.00,108.00,E,andrea
554,2447,2006-03-18 13:18:00,100.00,0.00,E,andrea
559,2030,2006-03-20 16:35:00,30.00,20.00,E,andrea
561,8021,2006-03-21 17:46:00,50.00,50.00,C,andrea
562,3385,2006-03-21 17:59:00,60.00,0.00,E,andrea
563,1296,2006-03-21 18:05:00,65.00,65.00,C,andrea
564,1296,2006-03-21 18:07:00,60.00,5.00,E,andrea
565,8033,2006-03-22 12:14:00,100.00,100.00,C,andrea
578,5350,2006-03-23 11:46:00,10.00,10.00,C,ANDREA
581,8072,2006-03-23 18:06:00,10.00,0.00,E,andrea
582,7979,2006-03-23 18:11:00,10.00,0.00,E,andrea
583,7979,2006-03-23 18:11:00,20.00,20.00,C,andrea
584,2702,2006-03-23 19:10:00,10.00,10.00,C,andrea
587,8083,2006-03-23 20:27:00,20.00,20.00,C,andrea
588,7297,2006-03-24 12:47:00,10.00,10.00,C,andrea
589,3060,2006-03-24 12:54:00,10.00,10.00,E,andrea
598,8055,2006-03-25 12:08:00,50.00,50.00,C,andrea
599,8075,2006-03-25 12:30:00,20.00,120.00,C,andrea
600,8075,2006-03-25 12:30:00,120.00,0.00,E,andrea
601,7872,2006-03-25 13:05:00,230.00,245.00,C,andrea
602,7872,2006-03-25 13:06:00,215.00,30.00,E,andrea
603,3692,2006-03-27 20:08:00,50.00,100.00,E,andrea
604,8082,2006-03-27 20:19:00,100.00,100.00,C,andrea
605,8082,2006-03-27 20:19:00,10.00,90.00,E,andrea
606,3559,2006-03-27 20:27:00,30.00,30.00,C,andrea
607,2224,2006-03-27 20:29:00,20.00,30.00,C,andrea
608,3756,2006-03-28 10:03:00,10.00,0.00,E,andrea
609,8021,2006-03-28 10:06:00,50.00,0.00,E,andrea
610,1720,2006-03-28 10:14:00,280.00,0.00,E,andrea
611,908,2006-03-28 10:32:00,10.00,0.00,E,andrea
41,4509,2006-01-12 17:13:00,35.00,5.00,E,andrea
42,310,2006-01-12 19:17:00,20.00,20.00,C,ANDREA
50,7926,2006-01-17 19:29:00,30.00,30.00,C,andrea
51,7920,2006-01-17 19:33:00,90.00,90.00,C,andrea
52,7920,2006-01-17 19:34:00,60.00,30.00,E,andrea
79,7820,2006-01-25 19:32:00,10.00,10.00,C,andrea
91,7934,2006-01-27 11:47:00,15.00,25.00,C,andrea
92,7934,2006-01-27 11:53:00,25.00,0.00,E,andrea
93,5001,2006-01-27 11:55:00,20.00,20.00,C,andrea
94,3953,2006-01-27 12:05:00,20.00,40.00,C,andrea
95,3953,2006-01-27 12:08:00,40.00,0.00,E,andrea
112,7056,2006-01-30 19:09:00,200.00,0.00,E,andrea
113,7928,2006-01-30 19:19:00,960.00,40.00,E,andrea
116,5966,2006-01-30 20:17:00,50.00,50.00,C,andrea
119,4896,2006-01-31 19:22:00,20.00,0.00,E,ANDREA
120,671,2006-01-31 19:25:00,100.00,100.00,C,ANDREA
136,759,2006-02-02 18:53:00,40.00,90.00,C,ANDREA
226,1881,2006-02-13 19:29:00,40.00,40.00,C,andrea
289,7724,2006-02-17 18:30:00,40.00,50.00,C,andrea
290,7724,2006-02-17 18:32:00,20.00,30.00,E,andrea
481,3249,2006-03-09 19:04:00,5.00,5.00,C,andrea
492,8042,2006-03-10 18:48:00,10.00,10.00,C,andrea
500,8035,2006-03-11 13:04:00,10.00,10.00,E,Andrea
508,4079,2006-03-13 19:16:00,20.00,20.00,C,andrea
513,8036,2006-03-14 17:09:00,130.00,0.00,E,andrea
530,6761,2006-03-16 16:18:00,165.00,118.00,E,andrea
539,3385,2006-03-17 10:53:00,20.00,60.00,E,andrea
553,3866,2006-03-18 12:46:00,20.00,20.00,C,andrea
560,7972,2006-03-20 19:04:00,140.00,0.00,E,andrea
579,7872,2006-03-23 17:23:00,230.00,230.00,C,andrea
580,7872,2006-03-23 18:01:00,215.00,15.00,E,andrea
594,8082,2006-03-24 18:25:00,20.00,0.00,E,andrea
595,3692,2006-03-24 19:23:00,150.00,150.00,C,admin
612,5001,2006-03-28 10:42:00,20.00,0.00,E,andrea
613,1747,2006-03-28 10:56:00,50.00,0.00,E,andrea
616,3559,2006-03-28 12:41:00,30.00,0.00,E,andrea
617,6579,2006-03-28 12:47:00,150.00,150.00,C,andrea
618,6579,2006-03-28 12:48:00,50.00,100.00,E,andrea
619,5263,2006-03-28 12:50:00,80.00,80.00,C,andrea
620,1296,2006-03-28 17:15:00,125.00,30.00,E,andrea
621,4527,2006-03-28 19:43:00,40.00,40.00,C,andrea
622,7995,2006-03-28 19:51:00,130.00,0.00,E,andrea
623,873,2006-03-28 20:09:00,100.00,150.00,C,Andrea
624,873,2006-03-28 20:10:00,150.00,0.00,E,Andrea
625,7872,2006-03-29 12:16:00,100.00,130.00,C,andrea
626,4527,2006-03-29 17:36:00,40.00,0.00,E,andrea
627,7647,2006-03-29 18:16:00,10.00,0.00,E,andrea
628,8028,2006-03-29 18:28:00,288.00,0.00,E,andrea
629,8083,2006-03-29 19:14:00,20.00,0.00,E,andrea
630,2224,2006-03-29 20:11:00,20.00,50.00,C,andrea
631,7979,2006-03-30 11:04:00,20.00,0.00,E,andrea
632,7979,2006-03-30 11:04:00,30.00,30.00,C,andrea
633,7872,2006-03-30 11:31:00,130.00,0.00,E,andrea
634,7931,2006-03-30 11:39:00,100.00,0.00,E,andrea
635,8091,2006-03-30 17:03:00,32.00,32.00,C,andrea
636,5602,2006-03-30 17:13:00,30.00,0.00,E,andrea
645,7637,2006-03-30 19:53:00,100.00,100.00,C,andrea
646,7975,2006-03-30 20:08:00,50.00,70.00,C,andrea
647,7975,2006-03-30 20:09:00,70.00,0.00,E,andrea
648,2659,2006-03-31 19:43:00,30.00,20.00,E,andrea
649,6579,2006-03-31 19:45:00,50.00,50.00,E,andrea
650,8055,2006-04-01 11:11:00,30.00,130.00,C,andrea
651,8055,2006-04-01 11:23:00,30.00,100.00,E,andrea
652,3866,2006-04-01 11:51:00,20.00,40.00,C,andrea
