iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,48,2006-12-13 11:14:00,susana,E,2006-12-13 11:45:00,andrea,2006-12-18 12:19:00,andrea,2006-12-20 09:59:00,andrea
1,49,2006-12-13 11:22:00,susana,E,2006-12-18 12:17:00,andrea,2006-12-18 12:19:00,andrea,2006-12-20 09:56:00,andrea
1,50,2006-12-13 11:28:00,susana,E,2006-12-18 10:35:00,andrea,2006-12-26 11:56:00,andrea,2006-12-26 12:03:00,andrea
1,51,2006-12-19 10:20:00,susana,E,2006-12-21 11:37:00,andrea,2006-12-26 11:58:00,andrea,2006-12-26 12:09:00,andrea
1,52,2006-12-20 11:15:00,susana,E,2006-12-21 11:02:00,andrea,2006-12-26 11:52:00,andrea,2006-12-26 12:11:00,andrea
1,53,2006-12-22 09:52:00,susana,E,2006-12-26 10:47:00,andrea,2006-12-26 11:52:00,parrobo,2006-12-26 12:12:00,andrea
1,54,2006-12-27 10:42:00,susana,E,2007-01-08 10:00:00,andrea,2007-01-12 10:39:00,andrea,2007-01-12 10:43:00,andrea
1,55,2006-12-27 10:43:00,susana,E,2007-01-05 10:21:00,andrea,2007-01-12 10:33:00,andrea,2007-01-12 10:49:00,andrea
1,59,2007-01-05 11:23:00,susana,E,2007-01-16 10:35:00,andrea,2007-01-18 11:14:00,andrea,2007-01-18 12:03:00,andrea
1,60,2007-01-10 09:38:00,susana,E,2007-01-15 11:29:00,andrea,2007-01-22 10:54:00,ANDREA,2007-01-22 11:25:00,ANDREA
1,61,2007-01-10 09:45:00,susana,E,2007-01-15 12:52:00,andrea,2007-01-22 10:56:00,ANDREA,2007-01-22 11:38:00,ANDREA
1,62,2007-01-10 09:47:00,susana,E,2007-01-16 15:14:00,Andrea,2007-01-22 10:58:00,ANDREA,2007-01-22 11:40:00,ANDREA
1,64,2007-01-16 10:30:00,susana,E,2007-01-16 10:41:00,andrea,2007-01-18 10:37:00,andrea,2007-01-22 11:47:00,andrea
1,69,2007-01-24 10:27:00,susana,E,2007-01-25 09:55:00,Andrea,2007-01-31 12:11:00,ANDREA,2007-01-31 12:22:00,ANDREA
1,70,2007-01-24 12:05:00,susana,E,2007-01-30 10:04:00,andrea,2007-02-05 11:37:00,andrea,2007-02-05 11:49:00,andrea
1,71,2007-01-25 11:58:00,susana,E,2007-01-26 11:48:00,andrea,2007-01-31 12:13:00,ANDREA,2007-01-31 12:25:00,ANDREA
1,72,2007-01-26 11:21:00,susana,E,2007-01-30 09:43:00,andrea,2007-02-05 11:38:00,andrea,2007-02-05 11:49:00,andrea
1,73,2007-02-01 09:25:00,susana,E,2007-02-01 09:57:00,andrea,2007-02-02 12:03:00,andrea,2007-02-05 11:51:00,andrea
1,74,2007-02-01 09:48:00,susana,E,2007-02-01 09:51:00,andrea,2007-02-05 10:20:00,andrea,2007-02-05 10:31:00,andrea
1,75,2007-02-05 10:27:00,susana,E,2007-02-05 10:30:00,andrea,2007-02-05 11:37:00,parrobo,2007-02-05 11:52:00,andrea
1,81,2007-02-13 09:54:00,susana,E,2007-02-14 14:25:00,andrea,2007-02-16 10:11:00,andrea,2007-02-22 09:53:00,andrea
1,83,2007-02-14 10:02:00,susana,E,2007-02-14 14:04:00,andrea,2007-02-26 11:35:00,andrea,2007-02-26 11:47:00,andrea
1,84,2007-02-14 10:05:00,susana,E,2007-02-14 14:17:00,andrea,2007-02-26 11:36:00,andrea,2007-02-26 11:48:00,andrea
1,85,2007-02-14 12:35:00,susana,E,2007-02-14 14:12:00,andrea,2007-02-16 10:12:00,andrea,2007-02-22 09:46:00,andrea
1,86,2007-02-22 09:45:00,susana,E,2007-02-23 15:58:00,Andrea,2007-02-26 11:31:00,parrobo,2007-02-26 11:49:00,andrea
1,87,2007-02-23 10:01:00,susana,E,2007-02-26 11:55:00,andrea,2007-02-28 11:02:00,andrea,2007-02-28 11:53:00,andrea
1,89,2007-02-27 10:07:00,susana,E,2007-02-28 11:26:00,andrea,2007-03-01 12:23:00,andrea,2007-03-02 09:36:00,andrea
1,95,2007-03-06 09:59:00,susana,E,2007-03-06 11:18:00,vherreria,2007-03-09 15:12:00,parrobo,2007-03-10 11:17:00,vherreria
1,96,2007-03-06 11:53:00,susana,E,2007-03-07 19:35:00,vherreria,2007-03-10 17:59:00,parrobo,2007-03-10 18:01:00,vherreria
1,97,2007-03-08 12:08:00,susana,E,2007-03-08 13:25:00,vherreria,2007-03-09 15:13:00,parrobo,2007-03-16 18:12:00,vherreria
1,98,2007-03-10 12:14:00,susana,E,2007-03-10 12:26:00,vherreria,2007-03-10 12:27:00,parrobo,2007-03-10 12:46:00,vherreria
1,99,2007-03-13 10:47:00,susana,E,2007-03-13 11:20:00,vherreria,2007-03-14 11:12:00,parrobo,2007-03-14 12:01:00,vherreria
1,100,2007-03-14 12:46:00,susana,E,2007-03-14 16:08:00,vherreria,2007-03-15 10:40:00,vherreria,2007-03-15 10:47:00,vherreria
1,102,2007-03-19 11:06:00,susana,E,2007-03-26 13:20:00,vherreria,2007-04-03 17:35:00,vherreria,2007-04-03 18:40:00,vherreria
1,103,2007-03-19 11:25:00,susana,E,2007-03-26 13:30:00,vherreria,2007-04-02 13:14:00,vherreria,2007-04-03 18:38:00,vherreria
1,104,2007-03-19 11:31:00,susana,E,2007-03-26 13:38:00,vherreria,2007-04-02 13:17:00,vherreria,2007-04-02 17:42:00,vherreria
1,105,2007-03-19 11:39:00,susana,E,2007-03-26 14:00:00,vherreria,2007-04-02 13:25:00,vherreria,2007-04-02 17:40:00,vherreria
1,120,2007-04-16 09:33:00,susana,E,2007-04-17 11:08:00,vherreria,2007-04-17 18:15:00,vherreria,2007-04-17 18:55:00,vherreria
1,108,2007-03-23 12:27:00,susana,E,2007-03-23 12:55:00,vherreria,2007-03-27 18:13:00,vherreria,2007-03-27 18:57:00,vherreria
1,110,2007-03-27 09:34:00,susana,E,2007-03-27 09:50:00,vherreria,2007-03-27 18:12:00,vherreria,2007-03-27 18:50:00,vherreria
1,112,2007-03-27 12:02:00,susana,E,2007-03-27 12:12:00,vherreria,2007-03-27 18:11:00,vherreria,2007-03-27 18:47:00,vherreria
1,121,2007-04-16 10:56:00,susana,E,2007-04-17 08:58:00,vherreria,2007-04-17 18:15:00,vherreria,2007-04-17 18:51:00,vherreria
1,115,2007-04-03 11:51:00,susana,E,2007-04-10 13:22:00,vherreria,2007-04-20 09:50:00,vherreria,2007-04-20 10:10:00,vherreria
1,117,2007-04-04 09:36:00,susana,E,2007-04-10 16:43:00,vherreria,2007-04-12 18:12:00,vherreria,2007-04-13 09:32:00,vherreria
1,118,2007-04-05 09:48:00,susana,E,2007-04-05 09:55:00,vherreria,2007-04-10 09:14:00,vherreria,2007-04-10 13:25:00,vherreria
1,123,2007-04-20 10:30:00,susana,E,2007-04-20 11:38:00,vherreria,2007-05-03 11:02:00,vherreria,2007-05-03 11:18:00,vherreria
1,126,2007-04-25 10:13:00,susana,E,2007-05-02 09:33:00,vherreria,2007-05-07 16:40:00,vherreria,2007-05-07 16:44:00,vherreria
1,127,2007-04-25 10:19:00,susana,E,2007-05-02 09:56:00,vherreria,2007-05-07 16:49:00,vherreria,2007-05-10 11:39:00,vherreria
1,128,2007-04-25 10:38:00,susana,E,2007-05-02 09:59:00,vherreria,2007-05-07 17:13:00,vherreria,2007-05-07 17:46:00,vherreria
1,129,2007-04-25 10:39:00,susana,E,2007-05-02 09:59:00,vherreria,2007-05-03 15:34:00,vherreria,2007-05-03 15:36:00,vherreria
1,130,2007-04-26 09:58:00,susana,E,2007-04-26 17:07:00,vherreria,2007-05-03 11:08:00,parrobo,2007-05-03 15:44:00,vherreria
1,133,2007-04-28 12:13:00,susana,E,2007-05-03 10:13:00,vherreria,2007-05-03 11:11:00,vherreria,2007-05-23 09:47:00,vherreria
1,135,2007-05-02 11:44:00,susana,E,2007-05-02 11:46:00,vherreria,2007-05-03 11:12:00,parrobo,2007-05-04 11:00:00,vherreria
1,136,2007-05-07 09:30:00,susana,E,2007-05-07 10:31:00,vherreria,2007-05-10 11:58:00,parrobo,2007-05-10 12:01:00,vherreria
1,137,2007-05-07 09:33:00,susana,E,2007-05-07 10:34:00,vherreria,2007-05-10 11:58:00,vherreria,2007-05-10 12:02:00,vherreria
1,138,2007-05-08 10:12:00,susana,E,2007-05-16 16:18:00,vherreria,2007-05-18 11:36:00,vherreria,2007-05-18 12:33:00,vherreria
1,139,2007-05-10 11:59:00,susana,E,2007-05-10 12:00:00,vherreria,2007-05-10 12:28:00,parrobo,2007-05-10 12:29:00,vherreria
1,140,2007-05-10 11:59:00,susana,E,2007-05-10 12:01:00,vherreria,2007-05-10 12:28:00,parrobo,2007-05-10 12:31:00,vherreria
1,141,2007-05-15 09:33:00,susana,E,2007-05-15 09:38:00,vherreria,2007-05-15 11:51:00,parrobo,2007-05-16 11:11:00,vherreria
1,142,2007-05-15 09:38:00,susana,E,2007-05-15 09:43:00,vherreria,2007-05-15 11:51:00,parrobo,2007-05-16 11:13:00,vherreria
1,143,2007-05-15 09:39:00,susana,E,2007-05-15 09:43:00,vherreria,2007-05-15 11:51:00,parrobo,2007-05-16 11:13:00,vherreria
1,144,2007-05-16 10:44:00,susana,E,2007-05-16 10:48:00,vherreria,2007-05-16 17:35:00,parrobo,2007-05-17 17:55:00,vherreria
1,145,2007-05-17 09:34:00,susana,E,2007-05-18 11:32:00,vherreria,2007-05-18 12:25:00,vherreria,2007-05-18 12:29:00,vherreria
1,146,2007-05-17 11:25:00,susana,E,2007-05-17 18:20:00,vherreria,2007-05-18 11:46:00,vherreria,2007-05-18 12:44:00,vherreria
1,147,2007-05-17 11:27:00,susana,E,2007-05-17 18:22:00,vherreria,2007-05-18 11:47:00,vherreria,2007-05-18 12:44:00,vherreria
1,148,2007-05-17 11:32:00,susana,E,2007-05-17 18:27:00,vherreria,2007-05-18 11:47:00,vherreria,2007-05-18 12:47:00,vherreria
1,149,2007-05-17 11:35:00,susana,E,2007-05-18 11:35:00,vherreria,2007-05-18 11:47:00,vherreria,2007-05-18 12:50:00,vherreria
1,150,2007-05-18 11:40:00,susana,E,2007-05-18 11:50:00,vherreria,2007-05-23 09:40:00,parrobo,2007-05-23 09:42:00,vherreria
1,151,2007-05-21 12:53:00,susana,E,2007-05-24 11:12:00,vherreria,2007-05-28 08:22:00,vherreria,2007-06-01 09:42:00,vherreria
1,152,2007-05-23 09:35:00,susana,E,2007-05-23 10:43:00,vherreria,2007-05-28 08:22:00,parrobo,2007-05-29 11:36:00,vherreria
1,153,2007-05-23 09:45:00,susana,E,2007-05-24 09:01:00,vherreria,2007-05-30 13:11:00,parrobo,2007-06-01 09:44:00,vherreria
1,162,2007-05-30 12:07:00,susana,E,2007-06-07 10:54:00,vherreria,2007-06-12 09:13:00,parrobo,2007-06-12 09:35:00,vherreria
1,163,2007-06-05 11:13:00,susana,E,2007-06-07 10:53:00,vherreria,2007-06-12 09:14:00,vherreria,2007-06-12 09:37:00,vherreria
1,164,2007-06-07 11:00:00,susana,E,2007-06-07 11:18:00,vherreria,2007-06-07 12:16:00,parrobo,2007-06-07 12:30:00,vherreria
1,2,2006-10-03 11:29:00,susana,E,2006-10-04 11:43:00,Andrea,2006-10-04 13:01:00,andrea,2006-10-06 08:47:00,andrea
1,3,2006-10-03 11:37:00,susana,E,2006-10-04 12:08:00,Andrea,2006-10-04 13:04:00,andrea,2006-10-06 09:05:00,andrea
1,116,2007-04-04 09:35:00,susana,E,2007-04-10 13:23:00,vherreria,2007-04-17 18:18:00,vherreria,2007-04-17 18:48:00,vherreria
1,124,2007-04-20 12:41:00,susana,E,2007-04-23 16:54:00,vherreria,2007-05-03 11:02:00,vherreria,2007-05-03 11:22:00,vherreria
1,166,2007-06-13 09:22:00,susana,E,2007-06-13 09:26:00,vherreria,2007-06-14 11:43:00,parrobo,2007-06-14 12:44:00,vherreria
1,167,2007-06-14 10:36:00,susana,E,2007-06-14 10:43:00,vherreria,2007-06-14 11:43:00,vherreria,2007-06-14 12:45:00,vherreria
1,168,2007-06-18 09:30:00,susana,E,2007-06-18 10:37:00,vherreria,2007-06-19 12:06:00,vherreria,2007-06-20 10:30:00,vherreria
1,169,2007-06-18 09:35:00,susana,E,2007-06-18 10:38:00,vherreria,2007-06-19 12:06:00,ADMIN,2007-06-20 10:34:00,vherreria
1,170,2007-06-18 10:08:00,susana,E,2007-06-25 17:22:00,vherreria,2007-06-26 12:15:00,vherreria,2007-06-27 12:23:00,vherreria
1,171,2007-06-20 11:45:00,susana,E,2007-06-21 11:31:00,vherreria,2007-06-21 12:35:00,vherreria,2007-06-26 10:17:00,vherreria
1,174,2007-06-26 10:03:00,susana,E,2007-06-26 10:17:00,vherreria,2007-06-26 12:16:00,vherreria,2007-06-26 13:02:00,vherreria
1,178,2007-07-03 09:52:00,susana,E,2007-07-04 10:56:00,vherreria,2007-07-10 09:37:00,parrobo,2007-07-11 09:40:00,vherreria
1,179,2007-07-04 09:41:00,susana,E,2007-07-04 10:55:00,vherreria,2007-07-10 09:37:00,vherreria,2007-07-10 11:05:00,vherreria
1,180,2007-07-04 11:04:00,susana,E,2007-07-05 12:00:00,vherreria,2007-07-10 09:37:00,parrobo,2007-07-10 11:03:00,vherreria
1,181,2007-07-04 11:19:00,susana,E,2007-07-04 11:38:00,vherreria,2007-07-10 09:38:00,parrobo,2007-07-10 11:02:00,vherreria
1,183,2007-07-12 09:39:00,susana,E,2007-07-12 12:39:00,vherreria,2007-07-18 11:09:00,parrobo,2007-07-18 11:21:00,vherreria
1,184,2007-07-12 11:32:00,susana,E,2007-07-12 12:40:00,vherreria,2007-07-12 12:44:00,vherreria,2007-07-12 12:45:00,vherreria
1,185,2007-07-12 12:57:00,susana,E,2007-07-17 09:02:00,vherreria,2007-07-18 11:06:00,vherreria,2007-07-18 11:22:00,vherreria
1,186,2007-07-13 12:06:00,susana,E,2007-07-17 09:14:00,vherreria,2007-07-20 08:52:00,vherreria,2007-07-20 09:14:00,vherreria
1,187,2007-07-17 09:24:00,susana,E,2007-07-17 16:58:00,vherreria,2007-07-18 11:07:00,vherreria,2007-07-18 11:24:00,vherreria
1,188,2007-07-17 09:25:00,susana,E,2007-07-17 17:01:00,vherreria,2007-07-18 11:07:00,vherreria,2007-07-18 11:26:00,vherreria
1,189,2007-07-17 11:11:00,susana,E,2007-07-17 17:02:00,vherreria,2007-07-18 11:07:00,parrobo,2007-07-18 11:26:00,vherreria
1,190,2007-07-18 10:12:00,susana,E,2007-07-18 10:37:00,vherreria,2007-07-18 11:08:00,parrobo,2007-07-18 12:18:00,vherreria
1,191,2007-07-19 10:03:00,susana,E,2007-07-19 12:34:00,vherreria,2007-07-20 08:52:00,vherreria,2007-07-30 18:49:00,vherreria
1,192,2007-07-19 10:11:00,susana,E,2007-07-19 10:12:00,vherreria,2007-07-20 08:52:00,parrobo,2007-07-20 09:20:00,vherreria
1,193,2007-07-19 12:40:00,susana,E,2007-07-19 16:42:00,vherreria,2007-07-20 08:52:00,vherreria,2007-07-20 09:27:00,vherreria
1,194,2007-07-23 12:24:00,susana,E,2007-07-30 12:16:00,vherreria,2007-08-08 09:31:00,parrobo,2007-08-08 11:14:00,vherreria
1,198,2007-07-30 11:06:00,susana,E,2007-08-07 16:12:00,vherreria,2007-08-15 12:09:00,vherreria,2007-08-22 10:07:00,vherreria
1,199,2007-07-30 11:19:00,susana,E,2007-08-07 16:22:00,vherreria,2007-08-13 10:43:00,vherreria,2007-08-14 19:27:00,vherreria
1,203,2007-08-01 10:02:00,susana,E,2007-08-07 16:42:00,vherreria,2007-08-15 12:13:00,vherreria,2007-08-15 12:23:00,vherreria
1,205,2007-08-07 11:06:00,susana,E,2007-08-07 11:56:00,vherreria,2007-08-08 09:44:00,parrobo,2007-08-08 11:19:00,vherreria
1,206,2007-08-07 12:31:00,susana,E,2007-08-07 16:42:00,vherreria,2007-08-08 09:44:00,parrobo,2007-08-08 11:19:00,vherreria
1,217,2007-08-24 11:03:00,susana,E,2007-08-27 09:35:00,vherreria,2007-08-27 11:03:00,vherreria,2007-08-27 11:07:00,vherreria
1,219,2007-08-28 11:28:00,susana,E,2007-08-28 11:54:00,vherreria,2007-09-10 11:53:00,vherreria,2007-09-10 12:07:00,vherreria
1,221,2007-08-29 12:35:00,susana,E,2007-08-29 13:05:00,vherreria,2007-09-04 14:19:00,parrobo,2007-09-10 09:20:00,vherreria
1,222,2007-09-10 09:46:00,susana,E,2007-09-11 10:36:00,vherreria,2007-09-12 10:53:00,vherreria,2007-09-12 11:00:00,vherreria
1,224,2007-09-13 09:56:00,susana,E,2007-09-13 09:59:00,vherreria,2007-09-13 12:59:00,parrobo,2007-09-17 11:32:00,vherreria
1,225,2007-09-15 10:36:00,susana,E,2007-09-21 13:28:00,vherreria,2007-09-28 13:26:00,vherreria,2007-09-28 13:26:00,vherreria
1,226,2007-09-15 10:58:00,susana,E,2007-09-21 14:40:00,vherreria,2007-09-28 13:25:00,vherreria,2007-10-03 16:46:00,vherreria
1,227,2007-09-15 11:14:00,susana,E,2007-09-21 16:52:00,vherreria,2007-09-25 11:40:00,vherreria,2007-09-26 12:50:00,vherreria
1,228,2007-09-15 11:20:00,susana,E,2007-09-21 16:58:00,vherreria,2007-09-25 12:46:00,vherreria,2007-09-28 13:35:00,vherreria
1,231,2007-09-20 10:55:00,susana,E,2007-09-20 11:02:00,vherreria,2007-09-20 11:05:00,vherreria,2007-09-20 11:10:00,vherreria
1,233,2007-10-02 10:27:00,susana,E,2007-10-02 12:00:00,vherreria,2007-10-09 09:50:00,vherreria,2007-10-09 11:38:00,vherreria
1,234,2007-10-03 11:04:00,susana,E,2007-10-03 11:24:00,vherreria,2007-10-09 09:52:00,vherreria,2007-10-09 11:42:00,vherreria
1,236,2007-10-09 09:24:00,susana,E,2007-10-09 09:50:00,vherreria,2007-10-09 09:52:00,vherreria,2007-10-09 11:46:00,vherreria
1,238,2007-10-09 11:26:00,susana,E,2007-10-10 11:41:00,vherreria,2007-10-17 12:48:00,vherreria,2007-10-17 16:17:00,vherreria
1,240,2007-10-15 10:43:00,susana,E,2007-10-16 10:18:00,vherreria,2007-10-19 12:13:00,parrobo,2007-10-19 12:35:00,vherreria
1,241,2007-10-17 10:51:00,susana,E,2007-10-17 11:08:00,vherreria,2007-10-17 12:50:00,vherreria,2007-10-17 15:08:00,vherreria
1,242,2007-10-22 10:26:00,susana,E,2007-10-31 11:05:00,vherreria,2007-11-08 11:15:00,vherreria,2007-11-12 10:49:00,vherreria
1,243,2007-10-22 10:46:00,susana,E,2007-10-31 11:16:00,vherreria,2007-11-08 11:17:00,vherreria,2007-11-08 11:19:00,vherreria
1,244,2007-10-22 10:53:00,susana,E,2007-10-31 11:55:00,vherreria,2007-11-12 09:39:00,vherreria,2007-11-12 10:55:00,vherreria
1,249,2007-11-01 12:58:00,susana,E,2007-11-07 13:40:00,vherreria,2007-11-12 11:24:00,vherreria,2007-11-12 11:25:00,vherreria
1,250,2007-11-12 10:08:00,susana,E,2007-11-12 10:15:00,vherreria,2007-11-12 11:12:00,parrobo,2007-11-12 11:17:00,vherreria
1,251,2007-11-12 10:13:00,susana,E,2007-11-12 10:22:00,vherreria,2007-11-12 11:12:00,vherreria,2007-11-12 11:19:00,vherreria
1,252,2007-11-14 10:45:00,SUSANA,E,2007-11-14 12:31:00,vherreria,2007-11-16 12:17:00,parrobo,2007-11-16 12:24:00,vherreria
1,253,2007-11-14 10:55:00,SUSANA,E,2007-11-14 12:33:00,vherreria,2007-11-16 12:17:00,vherreria,2007-11-16 12:26:00,vherreria
1,254,2007-11-15 09:19:00,susana,E,2007-11-15 10:38:00,vherreria,2007-11-16 12:17:00,vherreria,2007-11-16 12:38:00,vherreria
1,255,2007-11-15 09:44:00,susana,E,2007-11-15 10:25:00,vherreria,2007-11-16 12:18:00,parrobo,2007-11-16 12:27:00,vherreria
1,259,2007-11-20 09:55:00,susana,E,2007-11-20 12:15:00,vherreria,2007-11-21 10:31:00,vherreria,2007-11-21 11:32:00,vherreria
1,260,2007-11-20 11:48:00,susana,E,2007-11-20 12:17:00,vherreria,2007-11-21 10:31:00,vherreria,2007-11-21 11:34:00,vherreria
1,261,2007-11-21 09:25:00,susana,E,2007-11-21 10:03:00,vherreria,2007-11-21 10:32:00,vherreria,2007-11-21 11:28:00,vherreria
1,263,2007-11-22 13:00:00,susana,E,2007-11-23 09:40:00,vherreria,2007-11-26 10:50:00,vherreria,2007-11-30 16:48:00,vherreria
1,264,2007-11-23 09:55:00,susana,E,2007-11-23 09:59:00,vherreria,2007-11-26 10:32:00,vherreria,2007-11-26 10:40:00,vherreria
1,266,2007-11-27 12:42:00,susana,E,2007-11-28 10:57:00,vherreria,2007-12-10 09:27:00,vherreria,2007-12-10 09:34:00,vherreria
1,267,2007-12-04 12:21:00,susana,E,2007-12-04 17:11:00,vherreria,2007-12-10 09:27:00,parrobo,2007-12-10 09:39:00,vherreria
1,268,2007-12-04 12:58:00,susana,E,2007-12-04 17:13:00,vherreria,2007-12-10 09:27:00,vherreria,2007-12-10 09:41:00,vherreria
1,275,2008-01-02 17:54:00,susana,E,2008-01-03 11:36:00,vherreria,2008-01-03 11:38:00,vherreria,2008-01-03 12:10:00,vherreria
1,276,2008-01-04 12:55:00,susana,E,2008-01-04 18:15:00,vherreria,2008-01-04 19:12:00,vherreria,2008-01-08 10:46:00,vherreria
1,278,2008-01-08 09:54:00,susana,E,2008-01-10 12:02:00,vherreria,2008-01-16 19:10:00,vherreria,2008-01-17 11:26:00,vherreria
1,279,2008-01-08 10:12:00,susana,E,2008-01-09 18:42:00,vherreria,2008-01-16 12:06:00,VHERRERIA,2008-01-16 12:10:00,VHERRERIA
1,280,2008-01-08 10:21:00,susana,E,2008-01-09 18:51:00,vherreria,2008-01-16 17:07:00,vherreria,2008-01-16 18:49:00,vherreria
1,283,2008-01-08 12:10:00,susana,E,2008-01-08 15:09:00,vherreria,2008-01-09 07:59:00,parrobo,2008-01-10 14:51:00,VHERRERIA
1,284,2008-01-11 09:56:00,susana,E,2008-01-11 10:38:00,VHERRERIA,2008-01-11 10:42:00,VHERRERIA,2008-01-11 11:52:00,VHERRERIA
1,290,2008-01-18 16:24:00,susana,E,2008-01-18 16:29:00,VHERRERIA,2008-01-22 15:40:00,vherreria,2008-01-22 16:03:00,vherreria
1,292,2008-01-21 10:23:00,susana,E,2008-01-21 10:33:00,VHERRERIA,2008-01-22 15:47:00,vherreria,2008-01-22 16:06:00,vherreria
1,293,2008-01-21 10:28:00,susana,E,2008-01-21 10:35:00,VHERRERIA,2008-01-22 15:48:00,vherreria,2008-01-22 16:07:00,vherreria
1,294,2008-01-23 10:42:00,susana,E,2008-01-23 10:45:00,vherreria,2008-01-23 10:45:00,vherreria,2008-01-23 10:47:00,vherreria
1,295,2008-01-23 10:59:00,susana,E,2008-01-23 13:46:00,vherreria,2008-01-25 10:51:00,parrobo,2008-01-29 10:43:00,vherreria
1,297,2008-01-25 10:00:00,susana,E,2008-01-25 10:03:00,vherreria,2008-01-25 10:52:00,vherreria,2008-01-29 10:57:00,vherreria
1,298,2008-01-29 09:41:00,susana,E,2008-01-29 10:49:00,vherreria,2008-01-30 10:18:00,parrobo,2008-01-30 10:28:00,vherreria
1,300,2008-02-06 10:53:00,susana,E,2008-02-07 12:16:00,vherreria,2008-02-08 11:13:00,vherreria,2008-02-08 11:13:00,vherreria
