iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,6,2011-02-16 09:04:00,MBENAVIDES,E,5,2011-02-16 11:25:00,parrobo,2011-02-16 11:44:00,susana
1,1,43,2011-02-23 10:09:00,ncharcopa,E,6,2011-02-25 10:13:00,parrobo,2011-02-25 10:17:00,susana
1,1,44,2011-02-23 10:10:00,ncharcopa,E,6,2011-02-25 10:13:00,parrobo,2011-02-25 10:24:00,susana
1,1,7,2011-02-28 12:09:00,mbenavides,E,5,2011-03-02 11:23:00,parrobo,2011-03-02 11:42:00,susana
1,1,45,2011-03-02 10:10:00,ncharcopa,E,6,2011-03-02 11:23:00,parrobo,2011-03-02 11:43:00,susana
1,1,46,2011-03-10 11:27:00,ncharcopa,E,6,2011-03-10 11:32:00,parrobo,2011-03-10 11:57:00,susana
1,1,47,2011-03-10 11:27:00,ncharcopa,E,6,2011-03-10 11:32:00,parrobo,2011-03-10 11:58:00,susana
1,1,48,2011-03-15 17:18:00,ncharcopa,E,6,2011-03-16 10:11:00,parrobo,2011-03-16 10:16:00,susana
1,1,49,2011-03-15 17:20:00,ncharcopa,E,6,2011-03-16 10:11:00,parrobo,2011-03-16 10:17:00,susana
1,1,50,2011-03-23 09:35:00,ncharcopa,E,6,2011-03-23 11:41:00,parrobo,2011-03-23 12:00:00,susana
1,1,51,2011-03-23 09:36:00,ncharcopa,E,6,2011-03-23 11:41:00,parrobo,2011-03-23 12:02:00,susana
1,1,52,2011-03-30 09:31:00,ncharcopa,E,6,2011-03-30 11:48:00,parrobo,2011-03-30 12:13:00,susana
1,1,53,2011-04-06 09:15:00,ncharcopa,E,6,2011-04-06 12:36:00,parrobo,2011-04-06 12:38:00,susana
1,1,54,2011-04-06 09:15:00,ncharcopa,E,6,2011-04-06 12:36:00,parrobo,2011-04-06 12:39:00,susana
1,1,55,2011-04-06 09:16:00,ncharcopa,E,6,2011-04-06 12:36:00,parrobo,2011-04-06 12:40:00,susana
1,1,8,2011-04-12 11:02:00,mbenavides,E,5,2011-04-13 11:25:00,parrobo,2011-04-13 11:43:00,susana
1,1,56,2011-04-13 10:08:00,ncharcopa,E,6,2011-04-13 11:25:00,parrobo,2011-04-13 11:44:00,susana
1,1,59,2011-04-20 09:33:00,ncharcopa,E,6,2011-04-20 11:07:00,parrobo,2011-04-20 12:00:00,susana
1,1,62,2011-04-20 11:30:00,ncharcopa,E,6,2011-04-20 11:33:00,parrobo,2011-04-20 12:03:00,susana
1,1,63,2011-04-27 10:03:00,ncharcopa,E,6,2011-04-27 11:05:00,parrobo,2011-04-27 11:34:00,SUSANA
1,1,65,2011-05-04 09:32:00,ncharcopa,E,6,2011-05-04 11:40:00,parrobo,2011-05-04 11:53:00,SUSANA
1,1,66,2011-05-04 09:33:00,ncharcopa,E,6,2011-05-04 11:41:00,parrobo,2011-05-04 11:55:00,SUSANA
1,1,67,2011-05-04 09:33:00,ncharcopa,E,6,2011-05-04 11:41:00,parrobo,2011-05-04 11:55:00,SUSANA
1,1,68,2011-05-11 09:45:00,ncharcopa,E,6,2011-05-11 11:10:00,parrobo,2011-05-11 11:33:00,susana
1,1,1,2011-05-11 11:07:00,VHERRERIA,E,4,2011-05-11 11:11:00,parrobo,2011-05-11 11:34:00,susana
1,1,9,2011-05-17 12:50:00,mbenavides,E,5,2011-05-18 11:41:00,parrobo,2011-05-18 11:43:00,susana
1,1,71,2011-05-25 09:37:00,ncharcopa,E,6,2011-05-25 11:11:00,parrobo,2011-05-25 11:37:00,SUSANA
1,1,72,2011-05-25 09:38:00,ncharcopa,E,6,2011-05-25 11:11:00,parrobo,2011-05-25 11:45:00,SUSANA
1,1,74,2011-06-01 09:31:00,ftroya,E,6,2011-06-01 10:40:00,parrobo,2011-06-01 11:10:00,SUSANA
1,1,76,2011-06-08 09:45:00,ftroya,E,6,2011-06-15 11:41:00,parrobo,2011-06-15 11:56:00,SUSANA
1,1,77,2011-06-15 10:17:00,ftroya,E,6,2011-06-15 11:41:00,parrobo,2011-06-15 11:57:00,SUSANA
1,1,79,2011-06-15 10:19:00,ftroya,E,6,2011-06-15 11:41:00,parrobo,2011-06-15 12:00:00,SUSANA
1,1,80,2011-06-22 09:33:00,ftroya,E,6,2011-06-22 11:34:00,parrobo,2011-06-22 11:53:00,susana
1,1,10,2011-06-22 09:48:00,mbenavides,E,5,2011-06-22 11:34:00,parrobo,2011-06-22 11:55:00,susana
1,1,4,2011-06-24 11:53:00,VHERRERIA,X,3,2011-06-28 12:12:00,vherreria,NULL,NULL
1,1,5,2011-06-28 12:12:00,vherreria,E,3,2011-06-29 11:19:00,parrobo,2011-06-29 11:43:00,susana
1,1,114,2011-12-07 10:08:00,ftroya,E,6,2011-12-07 11:00:00,parrobo,2011-12-07 11:24:00,SUSANA
1,1,6,2011-07-06 10:07:00,VHERRERIA,E,3,2011-07-06 11:19:00,parrobo,2011-07-06 11:57:00,susana
1,1,82,2011-07-13 10:11:00,ftroya,E,6,2011-07-13 12:06:00,parrobo,2011-07-13 12:19:00,susana
1,1,83,2011-07-21 10:16:00,ftroya,E,6,2011-07-21 11:28:00,parrobo,2011-07-21 11:55:00,susana
1,1,84,2011-07-21 10:18:00,ftroya,E,6,2011-07-21 11:28:00,parrobo,2011-07-21 11:57:00,susana
1,1,86,2011-08-01 10:14:00,ftroya,E,6,2011-08-01 11:22:00,parrobo,2011-08-01 11:32:00,susana
1,1,9,2011-08-10 09:33:00,VHERRERIA,E,3,2011-08-10 11:05:00,parrobo,2011-08-10 11:24:00,susana
1,1,87,2011-08-17 10:06:00,ftroya,E,6,2011-08-17 11:58:00,parrobo,2011-08-17 11:59:00,susana
1,1,88,2011-08-17 10:07:00,ftroya,E,6,2011-08-17 11:59:00,parrobo,2011-08-17 12:00:00,susana
1,1,10,2011-08-24 10:27:00,VHERRERIA,E,3,2011-08-24 12:14:00,parrobo,2011-08-24 12:16:00,susana
1,1,3,2011-08-24 10:28:00,VHERRERIA,X,1,2011-09-02 11:31:00,parrobo,NULL,NULL
1,1,91,2011-08-24 11:00:00,ftroya,E,6,2011-08-24 12:14:00,parrobo,2011-08-24 12:18:00,susana
1,1,12,2011-09-02 10:31:00,VHERRERIA,E,3,2011-09-02 11:31:00,parrobo,2011-09-02 12:02:00,susana
1,1,92,2011-09-02 11:30:00,ftroya,E,6,2011-09-02 11:31:00,parrobo,2011-09-02 12:03:00,susana
1,1,97,2011-09-21 10:26:00,ftroya,E,6,2011-09-21 11:25:00,parrobo,2011-09-21 11:45:00,susana
1,1,98,2011-09-21 10:28:00,ftroya,E,6,2011-09-21 11:25:00,parrobo,2011-09-21 11:47:00,susana
1,1,99,2011-09-28 09:49:00,ftroya,E,6,2011-09-28 10:42:00,parrobo,2011-09-28 11:23:00,susana
1,1,102,2011-10-12 10:02:00,ftroya,E,6,2011-10-12 10:57:00,parrobo,2011-10-12 11:21:00,susana
1,1,12,2011-10-18 11:20:00,mbenavides,E,5,2011-10-19 11:31:00,parrobo,2011-10-19 11:49:00,SUSANA
1,1,20,2011-10-26 10:05:00,vherreria,E,3,2011-10-26 10:41:00,parrobo,2011-10-26 11:30:00,SUSANA
1,1,105,2011-10-26 10:13:00,ftroya,E,6,2011-10-26 10:42:00,parrobo,2011-10-26 11:32:00,SUSANA
1,1,109,2011-11-16 10:14:00,ftroya,E,6,2011-11-16 11:06:00,parrobo,2011-11-16 11:32:00,susana
1,1,112,2011-11-30 09:58:00,ftroya,E,6,2011-11-30 10:47:00,parrobo,2011-11-30 11:16:00,susana
1,1,116,2011-12-22 10:22:00,ftroya,E,6,2011-12-22 11:37:00,parrobo,2011-12-22 11:38:00,susana
1,1,120,2012-01-04 10:27:00,ftroya,E,6,2012-01-04 11:16:00,parrobo,2012-01-04 11:42:00,SUSANA
1,1,122,2012-01-11 10:27:00,ftroya,E,6,2012-01-11 11:21:00,parrobo,2012-01-11 11:53:00,susana
1,1,28,2012-01-18 09:36:00,vherreria,E,3,2012-01-18 11:45:00,parrobo,2012-01-18 12:23:00,susana
1,1,16,2012-01-25 09:31:00,mbenavides,E,5,2012-01-25 11:42:00,parrobo,2012-01-25 12:21:00,susana
1,1,4,2012-02-01 09:55:00,vherreria,X,1,2012-02-01 11:35:00,VHERRERIA,NULL,NULL
1,1,131,2012-02-08 09:57:00,ftroya,E,6,2012-02-08 11:25:00,parrobo,2012-02-08 12:09:00,susana
1,1,132,2012-02-15 10:02:00,ftroya,E,6,2012-02-15 11:14:00,parrobo,2012-02-15 11:40:00,SUSANA
1,1,134,2012-02-22 09:37:00,ftroya,E,6,2012-02-22 19:31:00,parrobo,2012-02-23 09:38:00,susana
1,1,34,2012-02-22 09:45:00,vherreria,E,3,2012-02-22 19:34:00,parrobo,2012-02-23 09:42:00,susana
1,1,17,2012-02-22 11:38:00,mbenavides,E,5,2012-02-22 19:34:00,parrobo,2012-02-23 09:43:00,susana
1,1,19,2010-10-27 10:04:00,ncharcopa,E,6,2010-10-28 09:47:00,parrobo,2010-10-28 10:04:00,susana
1,1,26,2010-12-02 09:55:00,ncharcopa,E,6,2010-12-02 11:22:00,parrobo,2010-12-02 11:41:00,susana
1,1,30,2010-12-15 09:57:00,ncharcopa,E,6,2010-12-15 11:17:00,parrobo,2010-12-15 11:29:00,susana
1,1,57,2011-04-13 10:09:00,ncharcopa,E,6,2011-04-13 11:25:00,parrobo,2011-04-13 11:46:00,susana
1,1,60,2011-04-20 09:33:00,ncharcopa,X,6,2011-04-20 11:09:00,parrobo,NULL,NULL
1,1,64,2011-04-27 10:04:00,ncharcopa,E,6,2011-04-27 11:06:00,parrobo,2011-04-27 11:35:00,SUSANA
1,1,69,2011-05-18 09:46:00,ncharcopa,E,6,2011-05-18 11:41:00,parrobo,2011-05-18 11:44:00,susana
1,1,73,2011-05-25 10:32:00,ncharcopa,E,6,2011-05-25 11:11:00,parrobo,2011-05-25 11:46:00,SUSANA
1,1,3,2011-06-15 10:44:00,VHERRERIA,E,3,2011-06-15 11:40:00,parrobo,2011-06-15 12:01:00,SUSANA
1,1,7,2011-07-06 10:19:00,VHERRERIA,E,3,2011-07-06 11:19:00,parrobo,2011-07-06 11:57:00,susana
1,1,85,2011-07-21 10:19:00,ftroya,E,6,2011-07-21 11:28:00,parrobo,2011-07-21 11:58:00,susana
1,1,89,2011-08-17 10:59:00,ftroya,E,6,2011-08-17 11:59:00,parrobo,2011-08-17 12:01:00,susana
1,1,90,2011-08-24 10:59:00,ftroya,E,6,2011-08-24 12:14:00,parrobo,2011-08-24 12:17:00,susana
1,1,93,2011-09-02 11:30:00,ftroya,E,6,2011-09-02 11:32:00,parrobo,2011-09-02 12:04:00,susana
1,1,95,2011-09-12 09:31:00,ftroya,E,6,2011-09-12 11:41:00,parrobo,2011-09-12 12:00:00,susana
1,1,14,2011-09-21 11:04:00,VHERRERIA,E,3,2011-09-21 11:24:00,parrobo,2011-09-21 11:48:00,susana
1,1,101,2011-09-28 09:51:00,ftroya,E,6,2011-09-28 10:43:00,parrobo,2011-09-28 11:29:00,susana
1,1,16,2011-10-05 10:04:00,VHERRERIA,E,3,2011-10-05 10:33:00,parrobo,2011-10-05 11:05:00,susana
1,1,103,2011-10-12 10:03:00,ftroya,E,6,2011-10-12 10:57:00,parrobo,2011-10-12 11:22:00,susana
1,1,17,2011-10-12 10:48:00,vherreria,E,3,2011-10-12 10:56:00,parrobo,2011-10-12 11:23:00,susana
1,1,18,2011-10-19 09:50:00,VHERRERIA,E,3,2011-10-19 11:30:00,parrobo,2011-10-19 11:51:00,SUSANA
1,1,19,2011-10-19 09:54:00,VHERRERIA,E,3,2011-10-19 11:30:00,parrobo,2011-10-19 11:52:00,SUSANA
1,1,104,2011-10-19 09:55:00,ftroya,E,6,2011-10-19 11:31:00,parrobo,2011-10-19 11:53:00,SUSANA
1,1,106,2011-10-26 10:14:00,ftroya,E,6,2011-10-26 10:42:00,parrobo,2011-10-26 11:33:00,SUSANA
1,1,108,2011-11-07 10:20:00,ftroya,E,6,2011-11-07 11:15:00,parrobo,2011-11-07 11:36:00,susana
1,1,21,2011-11-07 10:43:00,vherreria,E,3,2011-11-07 11:15:00,parrobo,2011-11-07 11:37:00,susana
1,1,22,2011-11-23 09:51:00,VHERRERIA,E,3,2011-11-23 10:29:00,parrobo,2011-11-23 11:03:00,susana
1,1,23,2011-11-23 09:52:00,VHERRERIA,E,3,2011-11-23 10:29:00,parrobo,2011-11-23 11:04:00,susana
1,1,113,2011-11-30 09:58:00,ftroya,E,6,2011-11-30 10:47:00,parrobo,2011-11-30 11:17:00,susana
1,1,24,2011-11-30 10:23:00,VHERRERIA,E,3,2011-11-30 10:47:00,parrobo,2011-11-30 11:18:00,susana
1,1,25,2011-12-07 10:30:00,VHERRERIA,E,3,2011-12-07 11:01:00,parrobo,2011-12-07 11:25:00,SUSANA
1,1,26,2011-12-14 09:43:00,VHERRERIA,E,3,2011-12-14 11:30:00,parrobo,2011-12-14 12:08:00,susana
1,1,118,2011-12-22 10:23:00,ftroya,E,6,2011-12-22 11:38:00,parrobo,2011-12-22 11:39:00,susana
1,1,27,2011-12-22 10:30:00,VHERRERIA,E,3,2011-12-22 11:37:00,parrobo,2011-12-22 11:41:00,susana
1,1,14,2012-01-04 10:27:00,mbenavides,E,5,2012-01-04 11:16:00,parrobo,2012-01-04 11:43:00,SUSANA
1,1,121,2012-01-04 10:28:00,ftroya,E,6,2012-01-04 11:16:00,parrobo,2012-01-04 11:44:00,SUSANA
1,1,123,2012-01-11 10:28:00,ftroya,E,6,2012-01-11 11:22:00,parrobo,2012-01-11 11:55:00,susana
1,1,29,2012-01-18 09:38:00,vherreria,E,3,2012-01-18 11:45:00,parrobo,2012-01-18 12:24:00,susana
1,1,124,2012-01-18 10:12:00,ftroya,E,6,2012-01-18 11:45:00,parrobo,2012-01-18 12:25:00,susana
1,1,127,2012-01-25 09:46:00,ftroya,E,6,2012-01-25 11:42:00,parrobo,2012-01-25 12:23:00,susana
1,1,30,2012-01-25 10:33:00,VHERRERIA,E,3,2012-01-25 11:41:00,parrobo,2012-01-25 12:24:00,susana
1,1,128,2012-02-01 10:13:00,ftroya,E,6,2012-02-01 11:51:00,parrobo,2012-02-01 12:16:00,susana
1,1,129,2012-02-01 10:15:00,ftroya,E,6,2012-02-01 11:51:00,parrobo,2012-02-01 12:18:00,susana
1,1,133,2012-02-15 10:03:00,ftroya,E,6,2012-02-15 11:15:00,parrobo,2012-02-15 11:44:00,SUSANA
1,1,33,2012-02-15 10:22:00,vherreria,E,3,2012-02-15 11:14:00,parrobo,2012-02-15 11:45:00,SUSANA
1,1,136,2012-02-29 10:21:00,FTROYA,E,6,2012-02-29 10:51:00,parrobo,2012-02-29 11:28:00,SUSANA
1,1,137,2012-02-29 10:21:00,FTROYA,E,6,2012-02-29 10:51:00,parrobo,2012-02-29 11:29:00,SUSANA
1,1,138,2012-03-07 09:50:00,ftroya,E,6,2012-03-08 11:45:00,parrobo,2012-03-08 11:57:00,susana
1,1,139,2012-03-07 09:53:00,ftroya,E,6,2012-03-08 11:45:00,parrobo,2012-03-08 11:58:00,susana
1,1,36,2012-03-08 09:20:00,VHERRERIA,E,3,2012-03-08 11:45:00,parrobo,2012-03-08 12:00:00,susana
1,1,140,2012-03-14 11:06:00,ftroyA,E,6,2012-03-14 20:01:00,parrobo,2012-03-15 10:13:00,susana
1,1,142,2012-03-21 10:20:00,ftroya,E,6,2012-03-21 18:00:00,parrobo,2012-03-22 09:36:00,susana
1,1,39,2012-03-21 15:41:00,VHERRERIA,E,3,2012-03-21 18:00:00,parrobo,2012-03-22 09:40:00,susana
1,1,146,2012-03-28 10:10:00,ftroya,E,6,2012-03-29 09:39:00,parrobo,2012-03-29 10:28:00,susana
1,1,40,2012-03-28 10:13:00,VHERRERIA,E,3,2012-03-29 09:39:00,parrobo,2012-03-29 10:30:00,susana
1,1,147,2012-04-04 10:38:00,ftroya,E,6,2012-04-04 17:08:00,parrobo,2012-04-05 09:31:00,susana
1,1,148,2012-04-04 10:38:00,ftroya,E,6,2012-04-04 17:11:00,parrobo,2012-04-05 09:32:00,susana
1,1,18,2012-04-11 11:03:00,mbenavides,E,5,2012-04-11 16:52:00,parrobo,2012-04-12 09:24:00,susana
1,1,150,2012-04-18 09:48:00,ftroya,E,6,2012-04-18 17:20:00,parrobo,2012-04-19 09:49:00,susana
1,1,152,2012-04-18 09:51:00,ftroya,E,6,2012-04-18 17:20:00,parrobo,2012-04-19 09:51:00,susana
1,1,44,2012-05-09 08:01:00,VHERRERIA,E,3,2012-05-10 09:24:00,parrobo,2012-05-10 10:06:00,SUSANA
1,1,157,2012-05-09 10:28:00,ftroya,E,6,2012-05-10 09:25:00,parrobo,2012-05-10 10:07:00,SUSANA
1,1,161,2012-05-23 10:24:00,ftroya,E,6,2012-05-23 16:22:00,parrobo,2012-05-24 09:39:00,susana
1,1,50,2012-06-13 10:46:00,VHERRERIA,E,3,2012-06-14 09:48:00,parrobo,2012-06-14 10:18:00,susana
1,1,167,2012-06-20 10:38:00,ftroya,E,6,2012-06-20 16:35:00,parrobo,2012-06-21 09:27:00,susana
1,1,168,2012-06-20 10:39:00,ftroya,E,6,2012-06-20 16:36:00,parrobo,2012-06-21 09:29:00,susana
1,1,175,2012-07-11 11:39:00,ftroya,E,6,2012-07-11 18:03:00,parrobo,2012-07-12 09:57:00,susana
1,1,57,2012-08-08 13:27:00,vherreria,E,3,2012-08-09 07:20:00,parrobo,2012-08-09 09:56:00,susana
1,1,184,2012-08-22 10:19:00,ftroya,E,6,2012-08-22 12:28:00,parrobo,2012-08-23 09:49:00,susana
1,1,185,2012-08-22 10:22:00,ftroya,E,6,2012-08-22 12:29:00,parrobo,2012-08-23 09:50:00,susana
1,1,58,2012-08-29 09:47:00,VHERRERIA,E,3,2012-08-29 19:42:00,parrobo,2012-08-30 09:45:00,susana
1,1,186,2012-08-29 11:07:00,ftroya,E,6,2012-08-29 19:42:00,parrobo,2012-08-30 09:46:00,susana
1,1,190,2012-09-05 12:04:00,FTROYA,E,6,2012-09-05 19:24:00,parrobo,2012-09-06 09:59:00,susana
1,1,59,2012-09-05 17:18:00,VHERRERIA,E,3,2012-09-05 19:23:00,parrobo,2012-09-06 10:00:00,susana
1,1,60,2012-09-12 10:00:00,vherreria,E,3,2012-09-12 16:36:00,parrobo,2012-09-13 09:50:00,susana
1,1,61,2012-09-12 10:01:00,vherreria,E,3,2012-09-12 16:36:00,parrobo,2012-09-13 09:52:00,susana
1,1,194,2012-09-26 11:44:00,FTROYA,E,6,2012-09-26 18:16:00,parrobo,2012-09-27 09:37:00,susana
1,1,195,2012-09-26 11:45:00,FTROYA,E,6,2012-09-26 18:17:00,parrobo,2012-09-27 09:39:00,susana
1,1,25,2012-09-26 18:32:00,mbenavides,E,5,2012-09-26 19:10:00,parrobo,2012-09-27 09:41:00,susana
1,1,64,2012-10-17 19:35:00,VHERRERIA,E,3,2012-10-18 07:11:00,parrobo,2012-10-18 09:36:00,susana
1,1,66,2012-10-31 09:46:00,VHERRERIA,E,3,2012-11-01 07:08:00,parrobo,2012-11-01 09:39:00,susana
1,1,203,2012-10-31 12:23:00,ftroya,E,6,2012-11-01 07:08:00,parrobo,2012-11-01 09:44:00,susana
1,1,209,2012-11-28 11:17:00,ftroya,E,6,2012-11-28 18:39:00,parrobo,2012-11-29 10:04:00,susana
1,1,69,2012-12-05 09:37:00,VHERRERIA,E,3,2012-12-06 10:09:00,parrobo,2012-12-06 10:38:00,susana
1,1,28,2012-12-05 11:10:00,MBENAVIDES,E,5,2012-12-06 10:09:00,parrobo,2012-12-06 10:57:00,susana
1,1,72,2012-12-26 16:08:00,VHERRERIA,E,3,2012-12-27 09:13:00,parrobo,2012-12-27 10:54:00,susana
1,1,6,2012-12-27 09:26:00,ncharcopa,X,1,2012-12-27 09:28:00,VHERRERIA,NULL,NULL
1,1,73,2012-12-27 09:30:00,VHERRERIA,E,3,2012-12-27 11:58:00,parrobo,2012-12-27 12:09:00,susana
1,1,218,2013-01-02 10:00:00,ncharcopa,E,6,2013-01-03 07:31:00,parrobo,2013-01-03 10:02:00,susana
1,1,221,2013-01-09 10:32:00,ncharcopa,E,6,2013-01-10 09:08:00,parrobo,2013-01-10 10:26:00,susana
1,1,77,2013-01-15 18:31:00,lromero,E,3,2013-01-17 07:17:00,parrobo,2013-01-17 09:32:00,susana
1,1,223,2013-01-16 11:03:00,ncharcopa,E,6,2013-01-17 07:17:00,parrobo,2013-01-17 09:33:00,susana
1,1,81,2013-02-06 11:13:00,lromero,E,3,2013-02-06 20:30:00,parrobo,2013-02-07 11:15:00,susana
1,1,82,2013-02-06 11:33:00,lromero,E,3,2013-02-06 20:30:00,parrobo,2013-02-07 11:16:00,susana
1,1,85,2013-03-13 10:11:00,lromero,E,3,2013-03-14 10:15:00,parrobo,2013-03-14 10:52:00,susana
1,1,30,2013-03-13 11:03:00,ghidalgo,E,5,2013-03-14 10:17:00,parrobo,2013-03-14 11:00:00,susana
1,1,88,2013-03-27 10:50:00,lromero,E,3,2013-03-28 11:40:00,parrobo,2013-03-28 12:02:00,susana
1,1,238,2013-03-27 11:01:00,NCHARCOPA,E,6,2013-03-28 11:40:00,parrobo,2013-03-28 12:03:00,susana
1,1,89,2013-04-03 09:08:00,lromero,E,3,2013-04-04 09:49:00,parrobo,2013-04-04 10:31:00,susana
1,1,246,2013-04-17 16:11:00,ncharcopa,E,6,2013-04-18 11:13:00,parrobo,2013-04-18 12:27:00,susana
1,1,256,2013-06-05 10:39:00,NCHARCOPA,E,6,2013-06-06 10:06:00,parrobo,2013-06-06 10:52:00,susana
1,1,102,2013-06-12 16:03:00,lromero,E,3,2013-06-13 10:20:00,parrobo,2013-06-13 10:49:00,susana
1,1,34,2013-06-18 12:03:00,CCORONEL,E,5,2013-06-19 20:04:00,parrobo,2013-06-20 09:42:00,SUSANA
1,1,105,2013-06-26 09:21:00,lromero,E,3,2013-06-27 09:43:00,parrobo,2013-06-27 09:45:00,susana
1,1,108,2013-07-10 10:58:00,lromero,E,3,2013-07-11 09:34:00,parrobo,2013-07-11 10:12:00,susana
1,1,267,2013-07-17 11:51:00,susana,E,6,2013-07-18 09:11:00,parrobo,2013-07-18 10:10:00,susana
